Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
30,Luis Avilan*\avilalu01,25,LAD,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
31,Dylan Axelrod\axelrdy01,29,CIN,6,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
32,John Axford\axforjo01,32,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Burke Badenhop\badenbu01,32,CIN,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Javier Baez\baezja01,22,CHC,28,80,76,4,22,6,0,1,4,1,2,4,24,.289,.325,.408,.733,102,31,0,0,0,0,1,45/63
35,Pedro Baez\baezpe01,27,LAD,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Homer Bailey\baileho02,29,CIN,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
37,Jeff Baker\bakerje03,34,MIA,41,80,72,11,15,3,0,3,8,0,0,8,25,.208,.288,.375,.663,83,27,0,0,0,0,0,3/45D7
38,Scott Baker\bakersc02,33,LAD,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
39,Collin Balester\balesco01,29,CIN,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
40,Manny Banuelos\banuema01,24,ATL,7,7,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1
41,Clint Barmes\barmecl01,36,SDP,98,224,207,24,48,14,1,3,16,0,1,10,55,.232,.281,.353,.633,76,73,0,4,3,0,2,6/3
42,Austin Barnes\barneau01,25,LAD,20,37,29,4,6,2,0,0,1,1,0,6,6,.207,.361,.276,.637,83,8,2,1,1,0,0,2/45
43,Brandon Barnes\barnebr02,29,COL,106,281,255,30,64,13,2,2,17,4,2,21,67,.251,.314,.341,.655,68,87,6,3,1,1,3,798
44,Darwin Barney\barneda01,29,LAD,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
45,Tucker Barnhart#\barnhtu01,24,CIN,81,274,242,23,61,9,0,3,18,0,1,25,45,.252,.324,.326,.650,79,79,10,2,2,3,5,2/9
46,Kyle Barraclough\barraky01,25,MIA,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Aaron Barrett\barreaa01,27,WSN,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Yhonathan Barrios#\barriyh01,23,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
49,Antonio Bastardo\bastaan01,29,PIT,66,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
50,Mike Baxter*\baxtemi01,30,CHC,34,66,57,6,14,1,0,0,2,0,0,7,14,.246,.348,.263,.612,73,15,3,2,0,0,1,9/3D7
51,Brandon Beachy\beachbr01,28,LAD,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
52,Dallas Beeler\beeleda01,26,CHC,3,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,168,2,0,0,0,0,0,/1
53,Matt Belisle\belisma01,35,STL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Brandon Belt*\beltbr01,27,SFG,137,556,492,73,138,33,5,18,68,9,3,56,147,.280,.356,.478,.834,127,235,3,4,0,4,2,*37
55,Joaquin Benoit\benoijo01,37,SDP,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Christian Bergman\bergmch01,27,COL,30,15,12,1,2,0,0,0,0,0,0,1,4,.167,.231,.167,.397,4,2,0,0,2,0,0,1
57,Quintin Berry*\berryqu01,30,CHC,8,1,1,1,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/879
58,Rafael Betancourt\betanra01,40,COL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Christian Bethancourt\bethach01,23,ATL,48,160,155,16,31,8,0,2,12,1,1,5,33,.200,.225,.290,.515,42,45,7,0,0,0,1,2
60,Chad Bettis\bettich01,26,COL,20,33,29,2,2,0,0,0,1,0,0,4,13,.069,.182,.069,.251,-32,2,0,0,0,0,0,1
61,Chad Billingsley\billich01,30,PHI,7,14,13,2,1,0,0,1,1,0,0,0,5,.077,.077,.308,.385,0,4,1,0,1,0,0,/1
62,Charlie Blackmon*\blackch02,28,COL,157,682,614,93,176,31,9,17,58,43,13,46,112,.287,.347,.450,.797,102,276,4,13,5,4,2,*87/9
63,Andres Blanco#\blancan01,31,PHI,106,261,233,32,68,22,3,7,25,1,1,21,44,.292,.360,.502,.863,137,117,11,4,3,0,0,546/3
64,Gregor Blanco*\blancgr01,31,SFG,115,372,327,59,95,19,3,5,26,13,5,40,59,.291,.368,.413,.781,115,135,3,2,0,3,7,879
65,Joe Blanton\blantjo01,34,PIT,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
66,Michael Blazek\blazemi01,26,MIL,45,4,4,0,1,1,0,0,1,0,0,0,2,.250,.250,.500,.750,99,2,0,0,0,0,0,1
67,Jerry Blevins*\blevije01,31,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
68,Brett Bochy\bochybr02,27,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Brennan Boesch*\boescbr01,30,CIN,51,94,89,4,13,2,0,1,5,1,0,4,30,.146,.191,.202,.394,8,18,0,1,0,0,0,/879D
70,Brian Bogusevic*\bogusbr01,31,PHI,22,61,58,9,15,3,0,2,5,2,0,3,21,.259,.295,.414,.709,95,24,1,0,0,0,0,9/7
71,Mike Bolsinger\bolsimi01,27,LAD,21,40,38,1,1,1,0,0,0,0,0,0,23,.026,.026,.053,.079,-79,2,0,0,2,0,0,1
72,Justin Bour*\bourju01,27,MIA,129,446,409,42,107,20,0,23,73,0,0,34,101,.262,.321,.479,.800,120,196,19,2,0,1,3,*3/D
73,Jason Bourgeois\bourgja01,33,CIN,68,212,196,28,47,5,2,3,14,3,1,14,33,.240,.294,.332,.625,72,65,2,1,1,0,0,87/9
74,Peter Bourjos\bourjpe01,28,STL,117,225,195,32,39,8,3,4,13,5,8,19,59,.200,.290,.333,.623,70,65,2,6,4,1,4,8
75,Michael Bourn*\bournmi01,32,ATL,46,156,136,10,30,3,1,0,11,4,2,17,31,.221,.303,.257,.561,58,35,3,0,1,2,0,78/9
76,Silvino Bracho\brachsi01,22,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Archie Bradley\bradlar01,22,ARI,8,14,14,0,2,0,0,0,0,0,1,0,7,.143,.143,.143,.286,-23,2,0,0,0,0,0,/1
78,Ryan Braun\braunry02,31,MIL,140,568,506,87,144,27,3,25,84,24,4,54,115,.285,.356,.498,.854,131,252,20,4,0,3,4,*9/D
79,Jake Brigham\brighja01,27,ATL,12,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
80,Reid Brignac#\brignre01,29,MIA,17,17,13,2,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-2,1,0,0,1,0,0,/5
81,Socrates Brito*\britoso01,22,ARI,18,34,33,5,10,3,1,0,1,1,0,1,7,.303,.324,.455,.778,106,15,0,0,0,0,0,/987
82,Mike Broadway\broadmi01,28,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Rex Brothers*\brothre01,27,COL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Brooks Brown*\brownbr02,30,COL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Domonic Brown*\browndo01,27,PHI,63,204,189,19,43,6,1,5,25,3,1,14,36,.228,.284,.349,.634,75,66,2,1,0,0,0,9
86,Trevor Brown\browntr01,23,SFG,13,43,39,1,9,3,0,0,5,1,1,3,8,.231,.279,.308,.587,62,12,0,0,0,1,0,2
87,Jonathan Broxton\broxtjo01,31,TOT,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Jonathan Broxton\broxtjo01,31,MIL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Jonathan Broxton\broxtjo01,31,STL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Keon Broxton\broxtke01,25,PIT,7,2,2,3,0,0,0,0,0,1,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/879
91,Jay Bruce*\bruceja01,28,CIN,157,649,580,72,131,35,4,26,87,9,5,58,145,.226,.294,.434,.729,97,252,10,2,0,9,8,*9/D
92,Kris Bryant\bryankr01,23,CHC,151,650,559,87,154,31,5,26,99,13,4,77,199,.275,.369,.488,.858,135,273,7,9,0,5,0,*5/7893D
93,David Buchanan\buchada01,26,PHI,15,23,20,2,4,1,0,0,1,0,0,2,8,.200,.273,.250,.523,47,5,0,0,1,0,0,1
94,Madison Bumgarner\bumgama01,25,SFG,36,81,77,9,19,2,0,5,9,0,0,3,27,.247,.275,.468,.743,100,36,1,0,1,0,0,1
95,Danny Burawa\burawda01,26,ATL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Enrique Burgos\burgoen02,24,ARI,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,A.J. Burnett\burnea.01,38,PIT,26,52,42,1,5,0,0,1,5,0,0,0,20,.119,.116,.190,.307,-17,8,1,0,9,1,0,1
98,Emmanuel Burriss#\burriem01,30,WSN,5,5,3,2,2,0,0,0,0,0,0,2,0,.667,.800,.667,1.467,306,2,0,0,0,0,0,/4
99,Eddie Butler\butleed01,24,COL,16,24,23,0,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-78,1,0,0,1,0,0,1
100,Marlon Byrd\byrdma01,37,TOT,135,544,506,58,125,25,5,23,73,2,1,29,145,.247,.290,.453,.743,100,229,10,4,0,5,2,*79/8D
101,Marlon Byrd\byrdma01,37,CIN,96,388,359,46,85,13,3,19,42,2,1,23,101,.237,.286,.448,.735,98,161,6,3,0,3,1,7/89D
102,Marlon Byrd\byrdma01,37,SFG,39,156,147,12,40,12,2,4,31,0,0,6,44,.272,.301,.463,.764,107,68,4,1,0,2,1,9/D
103,Ramon Cabrera#\cabrera01,25,CIN,13,30,30,4,11,1,0,1,3,0,0,0,5,.367,.367,.500,.867,135,15,1,0,0,0,0,/2
104,Trevor Cahill\cahiltr01,27,TOT,26,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,13,1,0,0,0,0,0,1
105,Trevor Cahill\cahiltr01,27,ATL,15,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,1,0,0,0,0,0,1
106,Trevor Cahill\cahiltr01,27,CHC,11,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,4,0,0,0,0,0,0,1
107,Matt Cain\cainma01,30,SFG,13,20,16,0,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,3,1,0,1
108,Alberto Callaspo#\callaal01,32,TOT,97,261,230,20,54,7,0,1,15,0,0,28,34,.235,.315,.278,.594,68,64,6,0,1,2,1,5/4D
109,Alberto Callaspo#\callaal01,32,ATL,37,123,107,12,22,2,0,1,8,0,0,14,10,.206,.293,.252,.545,54,27,4,0,0,2,1,5/4
110,Alberto Callaspo#\callaal01,32,LAD,60,138,123,8,32,5,0,0,7,0,0,14,24,.260,.336,.301,.637,81,37,2,0,1,0,0,5/D
111,Arquimedes Caminero\caminar01,28,PIT,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Eric Campbell\campber01,28,NYM,71,206,173,28,34,8,0,3,19,5,3,26,37,.197,.312,.295,.607,70,51,11,4,1,2,1,5/37
113,Leonel Campos\campole01,27,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Carter Capps\cappsca01,24,MIA,30,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
115,Buddy Carlyle*\carlybu01,37,NYM,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,David Carpenter\carpeda02,27,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
117,David Carpenter\carpeda01,29,WSN,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
118,Matt Carpenter*\carpema01,29,STL,154,665,574,101,156,44,3,28,84,4,3,81,151,.272,.365,.505,.871,135,290,5,6,0,4,5,*54/3
119,Andrew Cashner\cashnan01,28,SDP,38,61,60,2,5,0,0,0,1,0,0,1,24,.083,.098,.083,.182,-48,5,0,0,0,0,0,1
120,Santiago Casilla\garcija01,34,SFG,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Welington Castillo\castiwe01,28,TOT,104,350,317,39,77,15,1,19,55,0,0,24,87,.243,.306,.476,.782,107,151,10,6,0,3,1,2/D
122,Welington Castillo\castiwe01,28,CHC,24,47,43,5,7,2,0,2,5,0,0,3,12,.163,.234,.349,.583,59,15,0,1,0,0,1,/2
123,Welington Castillo\castiwe01,28,ARI,80,303,274,34,70,13,1,17,50,0,0,21,75,.255,.317,.496,.813,114,136,10,5,0,3,0,2/D
124,Daniel Castro\castrda01,22,ATL,33,100,96,14,23,2,1,2,5,0,0,3,15,.240,.263,.344,.606,67,33,4,0,1,0,0,46/5
125,Miguel Castro\castrmi01,20,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
126,Simon Castro\castrsi01,27,COL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Starlin Castro\castrst01,25,CHC,151,578,547,52,145,23,2,11,69,5,5,21,91,.265,.296,.375,.671,84,205,18,5,1,4,6,*64
128,Darrell Ceciliani*\cecilda01,25,NYM,39,75,68,5,14,2,0,1,3,5,1,4,25,.206,.270,.279,.550,54,19,0,2,0,0,0,7/8
129,Xavier Cedeno*\cedenxa01,28,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
130,Juan Centeno*\centeju01,25,MIL,10,23,21,0,1,1,0,0,0,0,0,2,7,.048,.130,.095,.226,-37,2,0,0,0,0,0,/2
131,Francisco Cervelli\cervefr01,29,PIT,130,510,451,56,133,17,5,7,43,1,1,46,94,.295,.370,.401,.771,113,181,12,8,4,1,1,*2/D
132,Yoenis Cespedes\cespeyo01,29,NYM,57,249,230,39,66,14,4,17,44,4,1,14,54,.287,.337,.604,.942,155,139,5,4,0,1,3,87/D
133,Jhoulys Chacin\chacijh01,27,ARI,5,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1
134,Andrew Chafin\chafian01,25,ARI,66,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
135,Aroldis Chapman*\chapmar01,27,CIN,65,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
136,Randy Choate*\choatra01,39,STL,71,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
137,Tony Cingrani*\cingrto01,25,CIN,35,2,2,1,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
138,Pedro Ciriaco\ciriape01,29,ATL,84,151,142,14,37,8,1,1,15,4,2,2,38,.261,.275,.352,.627,73,50,1,2,2,3,0,5/643D7
139,Steve Cishek\cishest01,29,TOT,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Steve Cishek\cishest01,29,MIA,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Steve Cishek\cishest01,29,STL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Tyler Clippard\clippty01,30,NYM,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Chris Coghlan*\coghlch01,30,CHC,148,503,440,64,110,25,6,16,41,11,2,58,94,.250,.341,.443,.784,115,195,8,3,1,1,6,*794/35
144,Phil Coke*\cokeph01,32,CHC,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,A.J. Cole\coleaj01,23,WSN,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
146,Gerrit Cole\colege01,24,PIT,33,71,60,5,9,0,0,0,2,0,0,2,28,.150,.177,.150,.327,-8,9,0,0,9,0,0,1
147,Josh Collmenter\collmjo01,29,ARI,44,32,27,2,5,0,0,0,1,0,0,3,9,.185,.267,.185,.452,25,5,1,0,2,0,0,1
148,Bartolo Colon\colonba01,42,NYM,33,64,58,2,8,1,0,0,4,0,0,0,24,.138,.150,.155,.305,-15,9,2,1,4,1,0,1
149,Michael Conforto*\confomi01,22,NYM,56,194,174,30,47,14,0,9,26,0,1,17,39,.270,.335,.506,.841,130,88,4,1,0,2,0,7
150,Adam Conley*\conlead01,25,MIA,15,22,18,0,4,0,0,0,1,0,0,0,8,.222,.222,.222,.444,25,4,0,0,4,0,0,1
151,Carlos Contreras\contrca01,24,CIN,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Tim Cooney*\cooneti01,24,STL,6,11,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700,89,4,0,0,1,0,0,/1
153,Patrick Corbin*\corbipa01,25,ARI,16,29,25,1,3,0,0,0,3,0,0,3,11,.120,.214,.120,.334,-7,3,1,0,1,0,0,1
154,Erik Cordier\cordier01,29,MIA,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
155,John Cornely\cornejo01,26,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
156,Kevin Correia\correke01,34,PHI,5,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-7,1,0,0,1,0,0,/1
157,Jarred Cosart\cosarja01,25,MIA,15,18,17,0,1,0,0,0,1,0,0,0,8,.059,.059,.059,.118,-67,1,0,0,1,0,0,1
158,Neal Cotts*\cottsne01,35,MIL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Daniel Coulombe*\couloda01,25,LAD,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
160,Zack Cozart\cozarza01,29,CIN,53,214,194,28,50,10,1,9,28,3,3,14,29,.258,.310,.459,.769,108,89,4,2,1,3,1,6
161,Tyler Cravy\cravyty01,25,MIL,14,10,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
162,Brandon Crawford*\crawfbr01,28,SFG,143,561,507,65,130,33,4,21,84,6,4,39,119,.256,.321,.462,.782,113,234,18,11,0,4,9,*6
163,Carl Crawford*\crawfca02,33,LAD,69,193,181,19,48,9,2,4,16,10,2,10,41,.265,.304,.403,.707,96,73,3,0,0,0,1,7/D
164,Tony Cruz\cruzto03,28,STL,69,151,142,6,29,7,1,2,11,0,0,6,32,.204,.235,.310,.545,47,44,6,0,2,1,0,2/5
165,Michael Cuddyer\cuddymi01,36,NYM,117,408,379,44,98,18,1,10,41,2,0,24,88,.259,.309,.391,.699,93,148,13,4,0,1,0,73/9D
166,Johnny Cueto\cuetojo01,29,CIN,19,43,37,1,6,0,0,0,0,0,0,1,10,.162,.184,.162,.346,-4,6,0,0,5,0,0,1
167,Brandon Cunniff\cunnibr02,26,ATL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Todd Cunningham#\cunnito01,26,ATL,39,93,86,13,19,4,0,0,4,2,1,5,17,.221,.280,.267,.547,53,23,1,2,0,0,1,7/98
169,Chase d'Arnaud\darnach01,28,PHI,11,18,17,2,3,0,1,0,0,0,1,1,7,.176,.222,.294,.516,42,5,0,0,0,0,0,/65
170,Travis d'Arnaud\darnatr01,26,NYM,67,268,239,31,64,14,1,12,41,0,0,23,49,.268,.340,.485,.825,126,116,7,4,0,2,0,2
171,Jordan Danks*\danksjo02,28,PHI,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
172,Zach Davies\davieza02,22,MIL,6,14,13,1,1,0,0,0,0,0,0,0,3,.077,.077,.077,.154,-57,1,0,0,1,0,0,/1
173,Khris Davis\daviskh01,27,MIL,121,440,392,54,97,16,2,27,66,6,2,44,122,.247,.323,.505,.828,123,198,9,1,0,3,1,7
174,Alejandro De Aza*\deazaal01,31,SFG,24,75,61,12,16,4,1,0,3,2,2,12,14,.262,.387,.361,.747,108,22,3,1,0,1,0,7/D
175,Justin De Fratus#\defraju01,27,PHI,61,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1
176,Ivan De Jesus\dejesiv02,28,CIN,76,222,201,15,49,10,2,4,28,0,2,19,55,.244,.311,.373,.684,87,75,3,1,0,1,0,4756/3
177,Jorge De La Rosa*\rosajo01,34,COL,26,50,48,0,3,0,0,0,3,0,0,0,18,.063,.063,.063,.125,-68,3,1,0,2,0,0,1
178,Rubby De La Rosa\delarru01,26,ARI,32,68,64,3,6,0,0,0,2,0,0,0,25,.094,.094,.094,.188,-49,6,0,0,4,0,0,1
179,Abel De Los Santos\delosab01,22,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
180,Cody Decker\deckeco01,28,SDP,8,12,11,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,1,0,/3
181,Jaff Decker*\deckeja01,25,PIT,23,36,28,8,6,1,1,0,1,0,0,7,9,.214,.371,.321,.693,94,9,0,0,1,0,0,/7981
182,Jacob deGrom*\degroja01,27,NYM,31,66,59,3,11,1,0,0,4,0,0,3,16,.186,.226,.203,.429,21,12,4,0,4,0,0,1
